transaction_id,date,member_id,member_name,class_name,instructor,time_slot,price,payment_method,attended,notes
TX100949,2024-07-04,M063,frida singh,Slow Roll,Jordan Beck,Thu 6:00am,35,ACH,TRUE,
TX100948,07/04/2024,M059,Bree Nash,Long Lines,Rae Holloway,Thu 6:00am,0,membership,TRUE,back pain
TX100947,07/04/2024,M012,Lina Voss,Slow Roll,Jordan Beck,Thu 5:30pm,35,CARD,TRUE,first class
TX100951,July 05 2024,M072,odette brooks,Spine Day,Camille Ortiz,Fri 9:30am,35,Card,TRUE,knee issue noted
TX100950,07/05/2024,M011,Kira Shaw,Spine Day,Marcus Wu,Fri 12:00pm,0,Membership,TRUE,
TX100952,2024-07-05,M012,Lina Voss,Slow Roll,Camille Ortiz,Fri 5:30pm,0,Membership,TRUE,
TX100956,2024-07-06,M011,Kira Shaw,Slow Roll,Sofia Martinez,Sat 7:00am,0,membership,TRUE,first class
TX100953,2024-07-06,M056,Una Kelly,Slow Roll,Rae Holloway,Sat 8:30am,35,cash,TRUE,no show
TX100955,2024-07-06,M061,Dahl Park,Slow Roll,Jordan Beck,Sat 10:00am,35,ach,TRUE,postpartum check
TX100954,06-Jul-24,M020,Tara Vega,Slow Roll,Sofia Martinez,Sat 11:30am,35,CARD,TRUE,
TX100957,07/06/2024,M039,Beth Stone,Slow Roll,Rae Holloway,Sat 8:30am,35,cash,TRUE,manual entry
TX100960,07/07/2024,M034,Rita Novak,Long Lines,Priya Anand,Sun 11:30am,35,card,TRUE,
TX100961,2024-07-07,M005,Erin Walsh,Spine Day,Sofia Martinez,Sun 11:30am,35,Cash,TRUE,knee issue noted
TX100962,2024-07-07,M074,Rae Diaz,Slow Roll,Camille Ortiz,Sun 8:30am,35,cash,,made up class
TX100958,2024-07-07,M046,Inez Zhao,Slow Roll,Priya Anand,Sun 11:30am,0,comp,,
TX100959,2024-07-07,M042,Eli Vargas,Spine Day,Rae Holloway,Sun 11:30am,,cash,TRUE,
TX100963,08-Jul-24,M059,Bree Nash,Reset,Camille Ortiz,Mon 5:30pm,30,cash,TRUE,switched instructor
TX100964,07/08/2024,M055,Sara Joyce,Long Lines,Priya Anand,Mon 7:00am,35,CARD,TRUE,postpartum check
TX100965,2024-07-08,M014,naomi hart,Open Hips,Sofia Martinez,Mon 6:00am,35,Cash,TRUE,manual entry
TX100968,July 09 2024,M031,cleo khan,Spine Day,Priya Anand,Tue 5:30pm,35,Cash,,left early
TX100966,2024-07-09,M038,Lia Rao,Spine Day,Camille Ortiz,Tue 6:00am,35,ach,TRUE,knee issue noted
TX100967,2024-07-09,M053,Posy Holt,Slow Rol,Priya Anand,Tue 5:30pm,,Cash,TRUE,
TX100971,July 10 2024,M016,Parveen Kaur,Slow Roll,Jordan Beck,Wed 6:00am,35,Cash,TRUE,first class
TX100969,2024-07-10,M041,Dora Usman,Spine Day,Jordan Beck,Wed 5:30pm,0,comp,TRUE,knee issue noted
TX100970,2024-07-10,M055,Sara Joyce,Spine Day,Jordan Beck,Wed 6:00am,35,CARD,TRUE,
TX100972,July 11 2024,M012,Lina Voss,Slow Roll,Rae Holloway,Thu 5:30pm,0,comp,TRUE,manual entry
TX100973,2024-07-11,M017,Quinn Reed,Slow Roll,Sofia Martinez,Thu 6:30pm,35,cash,TRUE,
TX100974,07/11/2024,M049,Liv Dean,Spine Day,Camille Ortiz,Thu 9:30am,35,card,TRUE,
TX100977,2024-07-12,M058,Asha Moore,Long Lines,Camille Ortiz,Fri 12:00pm,35,CARD,TRUE,
TX100976,2024-07-12,M051,Nia Foster,Long Lines,Rae Holloway,Fri 12:00pm,35,card,TRUE,
TX100975,2024-07-12,M059,Bree Nash,Spine Day,Sofia Martinez,Fri 6:00am,35,Card,TRUE,
TX100982,2024-07-13,M058,Asha Moore,Slow Roll,Rae Holloway,Sat 8:30am,35,ACH,TRUE,knee issue noted
TX100980,07/13/2024,M036,Anya Patel,Slow Roll,Sofia Martinez,Sat 8:30am,35,cash,TRUE,back pain
TX100979,2024-07-13,M020,Tara Vega,Slow Rol,Rae Holloway,Sat 8:30am,35,cash,TRUE,ran late
TX100981,2024-07-13,M033,Sage Marsh,Spine Day,Camille Ortiz,Sat 11:30am,35,ACH,TRUE,made up class
TX100978,2024-07-13,M077,Una Gomez,Slow Roll,Camille Ortiz,Sat 8:30am,35,CARD,TRUE,
TX100987,2024-07-14,M010,Julia Park,Slow Roll,Camille Ortiz,Sun 11:30am,35,Cash,TRUE,ran late
TX100985,07/14/2024,M048,Kate Cole,Slow Roll,Marcus Wu,Sun 11:30am,35,cash,TRUE,
TX100986,2024-07-14,M030,Pia Jensen,Slow Roll,Marcus Wu,Sun 11:30am,35,Cash,TRUE,
TX100984,2024-07-14,M046,Inez Zhao,Open Hips,Jordan Beck,Sun 11:30am,35,Card,TRUE,
TX100983,2024-07-14,M009,Ines Caro,Spine Day,Camille Ortiz,Sun 10:00am,35,card,TRUE,postpartum check
TX100989,2024-07-15,M003,Becca Lin,Slow Roll,Marcus Wu,Mon 6:00am,0,comp,TRUE,made up class
TX100988,07/15/2024,M006,Farah Noor,Slow Roll,Priya Anand,Mon 5:30pm,35,Cash,TRUE,ran late
TX100990,07/15/2024,M068,kira yates,Long Line,Jordan Beck,Mon 6:00am,35,card,TRUE,postpartum check
TX100993,2024-07-16,M001,Sofia Martinez,Open Hips,Jordan Beck,Tue 5:30pm,35,card,TRUE,
TX100991,2024-07-16,M072,Odette Brooks,Open Hips,Sofia Martinez,Tue 6:30pm,0,membership,TRUE,back pain
TX100992,2024-07-16,M014,naomi hart,Reset,Jordan Beck,Tue 5:30pm,30,card,TRUE,postpartum check
TX100996,07/17/2024,M029,Ruth Iqbal,Long Lines,Priya Anand,Wed 5:30pm,35,Card,TRUE,
TX100994,2024-07-17,M059,Bree Nash,Long Lines,Marcus Wu,Wed 12:00pm,35,CARD,TRUE,
TX100995,17-Jul-24,M058,Asha Moore,Reset,Priya Anand,Wed 5:30pm,0,Membership,TRUE,no show
TX100997,2024-07-18,M010,JULIA PARK,Open Hips,Camille Ortiz,Thu 9:30am,0,membership,,
TX100999,2024-07-18,M020,Tara Vega,Long Lines,Camille Ortiz,Thu 6:30pm,35,Card,TRUE,left early
TX100998,07/18/2024,M044,Gina Xu,Long Lines,Sofia Martinez,Thu 6:30pm,0,comp,TRUE,ran late
TX101000,2024-07-19,M025,ZOE EVANS,Long Lines,Priya Anand,Fri 9:30am,35,Cash,TRUE,
TX101002,2024-07-19,M056,Una Kelly,Slow Roll,Marcus Wu,Fri 6:00am,35,Cash,TRUE,
TX101001,2024-07-19,M003,Becca Lin,Reset,Rae Holloway,Fri 6:00am,30,CARD,TRUE,switched instructor
TX101005,2024-07-20,M051,Nia Foster,Slow Roll,Priya Anand,Sat 8:30am,35,ach,TRUE,first class
TX101006,07/20/2024,M077,Una Gomez,Slow Roll,Priya Anand,Sat 8:30am,35,card,TRUE,no show
TX101004,2024-07-20,M015,olive bates,Slow Rol,Sofia Martinez,Sat 8:30am,35,card,TRUE,manual entry
TX101003,2024-07-20,M055,Sara Joyce,Slow Roll,Priya Anand,Sat 11:30am,35,CARD,TRUE,no show
TX101007,07/20/2024,M009,Ines Caro,Open Hips,Sofia Martinez,Sat 8:30am,35,cash,TRUE,
TX101010,2024-07-21,M013,Maya Gomez,Slow Roll,Sofia Martinez,Sun 8:30am,35,cash,TRUE,manual entry
TX101012,2024-07-21,M003,Becca Lin,Open Hips,Camille Ortiz,Sun 11:30am,35,Cash,TRUE,
TX101009,2024-07-21,M061,Dahl Park,Spine Day,Rae Holloway,Sun 10:00am,35,card,TRUE,
TX101011,2024-07-21,M002,Aisha Patel,Long Lines,Priya Anand,Sun 10:00am,35,ACH,TRUE,no show
TX101008,21-Jul-24,M034,Rita Novak,Long Lines,Rae Holloway,Sun 8:30am,35,CARD,TRUE,left early
TX101015,07/22/2024,M075,Selma Evans,Slow Roll,Sofia Martinez,Mon 7:00am,35,cash,TRUE,back pain
TX101013,22-Jul-24,M056,Una Kelly,Slow Roll,Camille Ortiz,Mon 6:30pm,35,Card,TRUE,
TX101014,July 22 2024,M068,Kira Yates,Reset,Priya Anand,Mon 6:30pm,30,cash,TRUE,postpartum check
TX101017,2024-07-23,M038,lia rao,Long Lines,Sofia Martinez,Tue 5:30pm,35,card,TRUE,
TX101016,07/23/2024,M064,Greta Tate,Long Lines,Sofia Martinez,Tue 6:00am,35,CARD,TRUE,made up class
TX101018,2024-07-23,M033,Sage Marsh,Long Lines,Sofia Martinez,Tue 6:00am,35,ACH,TRUE,manual entry
TX101019,2024-07-24,M026,Mira Ford,Slow Roll,Rae Holloway,Wed 12:00pm,35,Card,,left early
TX101021,2024-07-24,M034,Rita Novak,Long Lines,Jordan Beck,Wed 12:00pm,35,Cash,TRUE,
TX101020,2024-07-24,M052,Opal Garcia,Spine Day,Priya Anand,Wed 12:00pm,35,Card,TRUE,made up class
TX101024,2024-07-25,M041,Dora Usman,Open Hips,Rae Holloway,Thu 6:00am,35,cash,TRUE,made up class
TX101022,2024-07-25,M024,Eva Diaz,Reset,Jordan Beck,Thu 6:30pm,30,Cash,TRUE,ran late
TX101023,2024-07-25,M046,Inez Zhao,Open Hips,Priya Anand,Thu 5:30pm,35,Cash,TRUE,manual entry
TX101025,2024-07-26,M001,Sofia Martinez,Reset,Priya Anand,Fri 9:30am,0,Membership,FALSE,
TX101027,July 26 2024,M027,Nora Gomez,Spine Day,Camille Ortiz,Fri 6:00am,0,Membership,TRUE,
TX101026,2024-07-26,M077,Una  Gomez,Spinde Day,Marcus Wu,Fri 6:00am,35,ACH,TRUE,
TX101031,07/27/2024,M031,Cleo Khan,Slow Roll,Priya Anand,Sat 8:30am,0,Membership,TRUE,made up class
TX101032,2024-07-27,M014,Naomi Hart,Long Lines,Rae Holloway,Sat 10:00am,35,CARD,TRUE,knee issue noted
TX101029,2024-07-27,M061,dahl park,Spine Day,Sofia Martinez,Sat 8:30am,0,Membership,FALSE,
TX101030,2024-07-27,M070,Mona Burke,Slow Roll,Jordan Beck,Sat 8:30am,0,membership,TRUE,postpartum check
TX101028,2024-07-27,M001,Sofia Martinez,Slow Roll,Priya Anand,Sat 10:00am,0,comp,TRUE,
TX101033,2024-07-28,M080,Xena Jensen,Long Lines,Camille Ortiz,Sun 11:30am,35,cash,TRUE,back pain
TX101034,2024-07-28,M065,Hilde Underwood,Spinde Day,Jordan Beck,Sun 10:00am,0,Membership,FALSE,
TX101035,2024-07-28,M018,Rosa Diaz,Open Hips,Priya Anand,Sun 10:00am,35,ACH,FALSE,no show
TX101036,07/28/2024,M074,Rae Diaz,Long Lines,Rae Holloway,Sun 11:30am,0,Membership,TRUE,
TX101037,2024-07-28,M075,Selma Evans,Spine Day,Marcus Wu,Sun 11:30am,35,Cash,,
TX101039,2024-07-29,M009,INES CARO,Reset,Priya Anand,Mon 5:30pm,30,ACH,TRUE,
TX101040,2024-07-29,M042,Eli Vargas,Long Lines,Rae Holloway,Mon 6:00am,0,membership,TRUE,manual entry
TX101038,2024-07-29,M061,Dahl Park,Spine Day,Camille Ortiz,Mon 5:30pm,35,ach,TRUE,
TX101043,July 30 2024,M027,Nora Gomez,Long Lines,Rae Holloway,Tue 6:30pm,0,membership,TRUE,manual entry
TX101042,07/30/2024,M013,Maya Gomez,Reset,Camille Ortiz,Tue 5:30pm,30,CARD,TRUE,postpartum check
TX101041,2024-07-30,M026,Mira Ford,Long Lines,Rae Holloway,Tue 5:30pm,35,Cash,TRUE,
TX101046,07/31/2024,M069,Lana Zhu,Reset,Sofia Martinez,Wed 12:00pm,0,Membership,TRUE,knee issue noted
TX101044,2024-07-31,M049,Liv Dean,Open Hips,Priya Anand,Wed 12:00pm,0,comp,TRUE,made up class
TX101045,2024-07-31,M070,Mona Burke,Long Lines,Jordan Beck,Wed 6:00am,35,ACH,TRUE,left early
TX101049,2024-08-01,M010,Julia Park,Slow Roll,Marcus Wu,Thu 6:00am,0,comp,TRUE,manual entry
TX101047,2024-08-01,M061,Dahl Park,Spine Day,Jordan Beck,Thu 6:00am,35,ACH,,postpartum check
TX101048,2024-08-01,M027,Nora Gomez,Long Lines,Rae Holloway,Thu 6:00am,35,cash,TRUE,
TX101050,2024-08-02,M005,Erin Walsh,Slow Roll,Sofia Martinez,Fri 6:00am,35,cash,TRUE,
TX101052,2024-08-02,M018,Rosa Diaz,Long Lines,Jordan Beck,Fri 5:30pm,0,comp,TRUE,
TX101051,08/02/2024,M078,Vita Hayes,Slow Roll,Jordan Beck,Fri 9:30am,35,card,FALSE,knee issue noted
TX101054,03-Aug-24,M057,Wren Lopez,Slow Roll,Sofia Martinez,Sat 8:30am,35,card,TRUE,
TX101055,August 03 2024,M010,JULIA PARK,Slow Roll,Priya Anand,Sat 8:30am,0,Membership,TRUE,left early
TX101057,2024-08-03,M080,Xena Jensen,Slow Roll,Priya Anand,Sat 8:30am,35,Card,TRUE,switched instructor
TX101053,August 03 2024,M030,Pia Jensen,Slow Roll,Marcus Wu,Sat 7:00am,0,Membership,TRUE,
TX101056,2024-08-03,M071,Nell Adams,Long Lines,Camille Ortiz,Sat 10:00am,35,ach,TRUE,manual entry
TX101061,August 04 2024,M040,cara tanaka,Long Lines,Camille Ortiz,Sun 8:30am,35,cash,TRUE,ran late
TX101060,2024-08-04,M003,Becca Lin,Reset,Priya Anand,Sun 10:00am,30,Cash,TRUE,knee issue noted
TX101058,08/04/2024,M048,Kate Cole,Open Hips,Sofia Martinez,Sun 8:30am,35,CARD,TRUE,back pain
TX101062,August 04 2024,M004,Dani Reyes,Reset,Rae Holloway,Sun 11:30am,30,Cash,TRUE,
TX101059,2024-08-04,M064,Greta Tate,Long Lines,Sofia Martinez,Sun 8:30am,35,ACH,TRUE,
TX101065,August 05 2024,M036,Anya Patel,Spine Day,Jordan Beck,Mon 6:00am,,comp,TRUE,ran late
TX101064,2024-08-05,M002,Aisha Patel,Spinde Day,Rae Holloway,Mon 7:00am,35,ACH,TRUE,manual entry
TX101063,2024-08-05,M060,Coco Oakes,Spine Day,Jordan Beck,Mon 12:00pm,0,comp,TRUE,knee issue noted
TX101066,2024-08-06,M002,Aisha Patel,Long Lines,Priya Anand,Tue 6:00am,35,cash,TRUE,
TX101068,2024-08-06,M031,Cleo Khan,Spine Day,Rae Holloway,Tue 6:00am,0,membership,FALSE,
TX101067,08/06/2024,M057,Wren Lopez,Slow Roll,Sofia Martinez,Tue 5:30pm,35,ACH,TRUE,
TX101070,2024-08-07,M066,IMANI VANCE,Slow Roll,Sofia Martinez,Wed 12:00pm,35,ach,TRUE,postpartum check
TX101069,2024-08-07,M003,Becca Lin,Open Hips,Marcus Wu,Wed 12:00pm,35,cash,FALSE,
TX101071,2024-08-07,M004,Dani Reyes,Long Lines,Rae Holloway,Wed 12:00pm,35,cash,TRUE,left early
TX101072,August 08 2024,M048,kate cole,Long Line,Rae Holloway,Thu 6:00am,35,CARD,,
TX101073,08-Aug-24,M049,Liv Dean,Spine Day,Rae Holloway,Thu 5:30pm,35,card,TRUE,
TX101074,August 08 2024,M065,Hilde Underwood,Slow Rol,Jordan Beck,Thu 9:30am,0,Membership,TRUE,
TX101076,2024-08-09,M059,Bree Nash,Long Lines,Rae Holloway,Fri 12:00pm,35,Card,TRUE,postpartum check
TX101077,August 09 2024,M062,Effie Reid,Long Lines,Marcus Wu,Fri 6:00am,0,membership,TRUE,
TX101075,August 09 2024,M061,Dahl Park,Spine Day,Jordan Beck,Fri 6:00am,0,Membership,TRUE,made up class
TX101081,2024-08-10,M016,Parveen Kaur,Long Lines,Priya Anand,Sat 8:30am,35,cash,TRUE,
TX101082,2024-08-10,M056,Una Kelly,Slow Rol,Priya Anand,Sat 11:30am,0,membership,TRUE,switched instructor
TX101080,August 10 2024,M006,Farah Noor,Long Lines,Sofia Martinez,Sat 7:00am,35,Card,TRUE,knee issue noted
TX101078,2024-08-10,M018,Rosa Diaz,Slow Roll,Priya Anand,Sat 8:30am,35,cash,TRUE,postpartum check
TX101079,08/10/2024,M026,Mira Ford,Slow Roll,Jordan Beck,Sat 8:30am,,membership,TRUE,first class
TX101085,2024-08-11,M041,Dora Usman,Long Lines,Priya Anand,Sun 10:00am,35,CARD,TRUE,
TX101084,August 11 2024,M039,Beth Stone,Slow Roll,Rae Holloway,Sun 8:30am,35,card,TRUE,switched instructor
TX101086,2024-08-11,M013,Maya Gomez,Slow Roll,Marcus Wu,Sun 11:30am,35,CARD,TRUE,back pain
TX101083,08/11/2024,M048,Kate Cole,Reset,Jordan Beck,Sun 11:30am,0,membership,TRUE,switched instructor
TX101087,2024-08-11,M045,Hope Young,Slow Roll,Jordan Beck,Sun 10:00am,35,ach,TRUE,
TX101090,2024-08-12,M011,Kira Shaw,Open Hips,Marcus Wu,Mon 6:00am,35,ach,TRUE,switched instructor
TX101088,08/12/2024,M025,zoe evans,Reset,Jordan Beck,Mon 6:30pm,30,card,TRUE,postpartum check
TX101089,12-Aug-24,M022,June Brooks,Spine Day,Marcus Wu,Mon 5:30pm,35,Cash,TRUE,
TX101093,2024-08-13,M017,Quinn Reed,Open Hips,Marcus Wu,Tue 6:30pm,35,Card,TRUE,
TX101091,2024-08-13,M041,Dora Usman,Open Hips,Camille Ortiz,Tue 6:00am,35,card,TRUE,switched instructor
TX101092,2024-08-13,M002,Aisha Patel,Spine Day,Camille Ortiz,Tue 6:00am,0,comp,TRUE,
TX101094,08/14/2024,M027,Nora Gomez,Slow Roll,Jordan Beck,Wed 5:30pm,35,card,TRUE,knee issue noted
TX101095,08/14/2024,M068,Kira Yates,Slow Roll,Priya Anand,Wed 12:00pm,35,CARD,TRUE,made up class
TX101096,2024-08-14,M077,Una Gomez,Long Lines,Priya Anand,Wed 5:30pm,0,membership,TRUE,made up class
TX101098,August 15 2024,M077,Una Gomez,Open Hips,Priya Anand,Thu 6:30pm,35,ach,TRUE,
TX101099,2024-08-15,M042,Eli Vargas,Open Hips,Jordan Beck,Thu 6:00am,35,cash,TRUE,postpartum check
TX101097,08/15/2024,M055,Sara Joyce,Long Lines,Camille Ortiz,Thu 9:30am,35,cash,TRUE,knee issue noted
TX101102,August 16 2024,M009,Ines Caro,Open Hips,Jordan Beck,Fri 12:00pm,0,Membership,TRUE,
TX101101,2024-08-16,M079,Willa Iqbal,Open Hips,Jordan Beck,Fri 6:00am,35,card,,knee issue noted
TX101100,2024-08-16,M029,Ruth Iqbal,Reset,Priya Anand,Fri 12:00pm,30,ACH,TRUE,
TX101104,08/17/2024,M051,Nia Foster,Slow Roll,Sofia Martinez,Sat 8:30am,35,card,TRUE,
TX101105,2024-08-17,M049,Liv Dean,Slow Roll,Jordan Beck,Sat 7:00am,35,CARD,TRUE,
TX101103,2024-08-17,M048,Kate Cole,Open Hips,Jordan Beck,Sat 10:00am,35,ach,TRUE,
TX101107,2024-08-17,M026,Mira  Ford,Open Hips,Sofia Martinez,Sat 10:00am,0,comp,TRUE,
TX101106,08/17/2024,M070,Mona Burke,Open Hips,Sofia Martinez,Sat 11:30am,0,comp,TRUE,made up class
TX101109,2024-08-18,M014,Naomi Hart,Slow Rol,Camille Ortiz,Sun 11:30am,35,card,TRUE,left early
TX101108,08/18/2024,M037,Maeve Quinn,Long Lines,Priya Anand,Sun 10:00am,0,Membership,TRUE,no show
TX101112,08/18/2024,M005,Erin Walsh,Long Lines,Rae Holloway,Sun 10:00am,35,Cash,TRUE,
TX101110,08/18/2024,M019,Sam Trent,Slow Roll,Marcus Wu,Sun 10:00am,35,Card,TRUE,no show
TX101111,2024-08-18,M061,Dahl Park,Slow Roll,Jordan Beck,Sun 10:00am,0,comp,FALSE,no show
TX101113,08/19/2024,M041,Dora Usman,Open Hips,Priya Anand,Mon 6:30pm,35,ach,TRUE,switched instructor
TX101115,2024-08-19,M055,Sara Joyce,Reset,Sofia Martinez,Mon 6:00am,0,Membership,TRUE,manual entry
TX101114,2024-08-19,M059,Bree Nash,Open Hips,Sofia Martinez,Mon 6:00am,35,card,TRUE,
TX101118,2024-08-20,M068,Kira Yates,Reset,Rae Holloway,Tue 9:30am,,membership,TRUE,
TX101116,08/20/2024,M056,Una Kelly,Reset,Sofia Martinez,Tue 5:30pm,30,ACH,TRUE,left early
TX101117,August 20 2024,M048,Kate Cole,Long Lines,Jordan Beck,Tue 9:30am,35,ACH,TRUE,ran late
TX101121,2024-08-21,M040,Cara Tanaka,Reset,Jordan Beck,Wed 12:00pm,30,Cash,TRUE,
TX101120,2024-08-21,M072,Odette Brooks,Spine Day,Marcus Wu,Wed 6:00am,35,cash,TRUE,first class
TX101119,08/21/2024,M025,Zoe Evans,Spinde Day,Marcus Wu,Wed 6:00am,35,Card,TRUE,
TX101122,2024-08-22,M023,Ada Chen,Slow Roll,Marcus Wu,Thu 9:30am,35,Card,TRUE,knee issue noted
TX101124,2024-08-22,M061,Dahl Park,Spine Day,Rae Holloway,Thu 9:30am,35,cash,TRUE,
TX101123,August 22 2024,M072,Odette Brooks,Open Hips,Camille Ortiz,Thu 5:30pm,35,card,TRUE,
TX101126,08/23/2024,M011,Kira Shaw,Long Lines,Jordan Beck,Fri 12:00pm,35,ach,TRUE,first class
TX101125,08/23/2024,M039,Beth Stone,Long Lines,Marcus Wu,Fri 5:30pm,35,Card,TRUE,knee issue noted
TX101127,2024-08-23,M033,Sage Marsh,Open Hips,Priya Anand,Fri 5:30pm,0,Membership,TRUE,
TX101131,August 24 2024,M004,Dani Reyes,Reset,Sofia Martinez,Sat 7:00am,30,CARD,TRUE,postpartum check
TX101132,2024-08-24,M041,Dora  Usman,Slow Roll,Priya Anand,Sat 8:30am,0,Membership,TRUE,
TX101130,2024-08-24,M008,Hanna Becker,Long Lines,Sofia Martinez,Sat 10:00am,35,card,TRUE,back pain
TX101129,08/24/2024,M048,Kate Cole,Slow Roll,Sofia Martinez,Sat 10:00am,0,Membership,TRUE,
TX101128,2024-08-24,M028,Iris Hayes,Long Lines,Priya Anand,Sat 10:00am,35,ach,TRUE,
TX101134,2024-08-25,M008,HANNA BECKER,Long Lines,Camille Ortiz,Sun 11:30am,0,Membership,TRUE,
TX101136,2024-08-25,M073,Pia Chen,Spine Day,Sofia Martinez,Sun 11:30am,35,Card,TRUE,
TX101133,August 25 2024,M022,June Brooks,Spine Day,Camille Ortiz,Sun 10:00am,0,comp,TRUE,
TX101137,2024-08-25,M002,Aisha Patel,Spine Day,Rae Holloway,Sun 8:30am,35,cash,TRUE,
TX101135,2024-08-25,M065,Hilde Underwood,Slow Roll,Camille Ortiz,Sun 8:30am,35,card,TRUE,
TX101140,2024-08-26,M067,Jovi Wells,Spine Day,Camille Ortiz,Mon 12:00pm,35,CARD,TRUE,knee issue noted
TX101139,2024-08-26,M026,Mira Ford,Long Lines,Marcus Wu,Mon 7:00am,35,ACH,TRUE,
TX101138,08/26/2024,M017,Quinn Reed,Open Hips,Camille Ortiz,Mon 7:00am,35,Cash,TRUE,
TX101142,2024-08-27,M078,Vita Hayes,Slow Roll,Marcus Wu,Tue 6:30pm,35,CARD,TRUE,ran late
TX101143,08/27/2024,M014,Naomi Hart,Spine Day,Marcus Wu,Tue 6:00am,35,card,TRUE,ran late
TX101141,2024-08-27,M037,Maeve Quinn,Spinde Day,Marcus Wu,Tue 6:30pm,0,Membership,TRUE,first class
TX101146,2024-08-28,M014,Naomi Hart,Long Lines,Jordan Beck,Wed 6:00am,0,comp,,switched instructor
TX101144,08/28/2024,M021,Lola Adams,Slow Roll,Marcus Wu,Wed 12:00pm,35,CARD,TRUE,back pain
TX101145,08/28/2024,M061,Dahl Park,Open Hips,Priya Anand,Wed 5:30pm,35,ACH,TRUE,no show
TX101148,2024-08-29,M001,Sofia Martinez,Long Lines,Priya Anand,Thu 9:30am,35,ach,TRUE,
TX101149,2024-08-29,M032,Vera Lee,Reset,Sofia Martinez,Thu 6:30pm,,cash,TRUE,
TX101147,August 29 2024,M018,Rosa Diaz,Long Lines,Jordan Beck,Thu 9:30am,35,card,TRUE,
TX101152,08/30/2024,M078,Vita Hayes,Open Hips,Rae Holloway,Fri 6:00am,35,ach,TRUE,
TX101150,2024-08-30,M049,Liv Dean,Open Hips,Priya Anand,Fri 9:30am,35,ach,TRUE,
TX101151,2024-08-30,M037,Maeve Quinn,Slow Rol,Marcus Wu,Fri 5:30pm,35,Cash,TRUE,left early
TX101157,2024-08-31,M023,Ada Chen,Open Hips,Sofia Martinez,Sat 10:00am,0,Membership,TRUE,
TX101154,2024-08-31,M005,Erin Walsh,Slow Roll,Jordan Beck,Sat 8:30am,35,CARD,TRUE,
TX101153,2024-08-31,M025,zoe evans,Reset,Sofia Martinez,Sat 8:30am,30,ACH,TRUE,
TX101155,2024-08-31,M052,Opal Garcia,Slow Roll,Sofia Martinez,Sat 8:30am,35,card,TRUE,switched instructor
TX101156,2024-08-31,M007,Grace Owusu,Long Lines,Rae Holloway,Sat 11:30am,35,ACH,TRUE,back pain
TX101161,09/01/2024,M005,Erin Walsh,Spine Day,Camille Ortiz,Sun 10:00am,35,CARD,TRUE,
TX101164,September 01 2024,M052,opal garcia,Spine Day,Priya Anand,Sun 10:00am,35,ACH,TRUE,
TX101160,09/01/2024,M035,Tess Ortiz,Open Hips,Jordan Beck,Sun 8:30am,35,cash,TRUE,made up class
TX101162,09/01/2024,M059,Bree Nash,Long Lines,Marcus Wu,Sun 10:00am,35,ach,TRUE,switched instructor
TX101159,09/01/2024,M047,joss bauer,Slow Roll,Priya Anand,Sun 10:00am,0,comp,TRUE,ran late
TX101158,2024-09-01,M034,Rita Novak,Long Lines,Jordan Beck,Sun 11:30am,0,comp,TRUE,
TX101165,09/01/2024,M074,Rae Diaz,Long Lines,Rae Holloway,Sun 8:30am,35,ACH,TRUE,
TX101163,2024-09-01,M005,Erin Walsh,Slow Roll,Marcus Wu,Sun 10:00am,35,Card,TRUE,
TX101166,2024-09-02,M028,Iris Hayes,Slow Roll,Priya Anand,Mon 6:30pm,35,Cash,TRUE,
TX101167,09/02/2024,M024,Eva Diaz,Spine Day,Priya Anand,Mon 6:30pm,,ACH,TRUE,postpartum check
TX101168,09/02/2024,M041,Dora  Usman,Slow Roll,Jordan Beck,Mon 5:30pm,,ach,TRUE,
TX101169,2024-09-02,M076,Thea Ford,Open Hips,Priya Anand,Mon 6:30pm,0,comp,TRUE,manual entry
TX101170,2024-09-02,M020,Tara Vega,Long Lines,Priya Anand,Mon 12:00pm,0,membership,TRUE,knee issue noted
TX101174,09/03/2024,M015,Olive Bates,Slow Roll,Rae Holloway,Tue 9:30am,35,CARD,TRUE,knee issue noted
TX101171,2024-09-03,M011,Kira Shaw,Reset,Jordan Beck,Tue 5:30pm,0,Membership,TRUE,switched instructor
TX101173,09/03/2024,M072,Odette Brooks,Reset,Marcus Wu,Tue 5:30pm,30,ach,TRUE,knee issue noted
TX101172,03-Sep-24,M020,Tara Vega,Long Lines,Sofia Martinez,Tue 6:30pm,35,CARD,TRUE,postpartum check
TX101175,September 03 2024,M047,Joss Bauer,Slow Roll,Marcus Wu,Tue 5:30pm,35,cash,TRUE,
TX101176,09/04/2024,M058,Asha Moore,Long Lines,Marcus Wu,Wed 12:00pm,35,CARD,,ran late
TX101178,2024-09-04,M011,Kira Shaw,Slow Roll,Jordan Beck,Wed 5:30pm,35,Cash,TRUE,
TX101177,09/04/2024,M050,Mae Eaton,Spine Day,Sofia Martinez,Wed 5:30pm,35,Cash,TRUE,
TX101180,2024-09-04,M048,Kate Cole,Slow Roll,Priya Anand,Wed 6:00am,35,ach,TRUE,
TX101179,2024-09-04,M048,kate cole,Spine Day,Sofia Martinez,Wed 5:30pm,0,comp,TRUE,manual entry
TX101183,2024-09-05,M061,Dahl Park,Slow Roll,Jordan Beck,Thu 6:30pm,35,Card,TRUE,manual entry
